index,NO,ID,OT_UTC,OT_LOCAL,latitude,longitude,DEPTH,MAG,MAG_TYPE,RMS,GAP,lat_e,long_e,dp_e,L,FELT,STRIKE,DIP,RAKE,author
121,122,ssg2026fcyk,2026-03-14 18:16:22,2026-03-14 12:16:22,13.63712406,-90.58837128,36.51554108,2.535278185,ML,0.6370531677,,7.993186951,6.273869038,9.021217346,L,,,,,scolv@MonitoreoSC3
122,123,ssg2026fcpw,2026-03-14 13:57:50,2026-03-14 07:57:50,13.20081902,-89.83963776,20.01040077,3.213648448,MLv,0.4055102751,,3.748419046,3.359686852,4.521673203,L,,,,,scolv@MonitoreoSC2
123,124,ssg2026fchf,2026-03-14 09:35:39,2026-03-14 03:35:39,15.58356571,-91.43470764,1.478548288,2.268312266,ML,0.1326363292,,2.447146177,2.560085535,5.241261959,L,,,,,scolv@MonitoreoSC3
124,125,ssg2026fcec,2026-03-14 08:01:23,2026-03-14 02:01:23,13.38493824,-90.4185791,16.39725685,2.290352769,M,0.2472141113,,5.684948921,5.524933815,14.04220963,L,,,,,scolv@MonitoreoSC2
125,126,ssg2026fccq,2026-03-14 07:17:22,2026-03-14 01:17:22,13.78575897,-89.44416809,9.632098198,1.692934477,MLv,0.3254427937,,2.325145483,2.142058849,5.939011097,L,,,,,scolv@MonitoreoSC2
126,127,ssg2026fcbr,2026-03-14 06:47:35,2026-03-14 00:47:35,13.79659843,-89.44326019,12.21991158,1.537800689,MLv,0.1918472537,,3.592206717,3.993709564,10.1540308,L,,,,,scolv@MonitoreoSC2
127,128,ssg2026fcac,2026-03-14 06:00:28,2026-03-14 00:00:28,14.05755043,-89.7837677,4.315124512,1.274928817,MLv,8.204682735e-06,,4.992128372,13.30960083,6.395949364,L,,,,,scolv@MonitoreoSC2
128,129,ssg2026fcad,2026-03-14 06:00:05,2026-03-14 00:00:05,13.74197388,-91.33541107,14.87995434,2.626249993,ML,0.6407249214,,5.690071583,5.387943268,7.028553009,L,,,,,scolv@MonitoreoSC3
129,130,ssg2026fbyl,2026-03-14 05:10:12,2026-03-13 23:10:12,13.11603165,-90.09929657,5.790664196,2.680564922,MLv,0.3649940319,,4.441401005,3.98943615,5.288573265,L,,,,,scolv@MonitoreoSC2
130,131,ssg2026fbyd,2026-03-14 05:05:33,2026-03-13 23:05:33,13.64954567,-90.97061157,22.40958214,5.042510459,MLv,0.5699176379,,2.414185762,2.165872097,3.452071905,L,,,,,scolv@MonitoreoSC2
131,132,ssg2026fbxn,2026-03-14 04:42:13,2026-03-13 22:42:13,13.45677948,-90.89696503,15.08870125,3.021212263,ML,0.7183749712,,2.941264153,2.622440338,6.221029758,L,,,,,scolv@MonitoreoSC1
132,133,ssg2026fbwp,2026-03-14 04:14:14,2026-03-13 22:14:14,13.08635712,-90.22741699,13.04224205,2.379487178,ML,0.4729348035,,6.023314953,3.957061052,8.178749084,L,,,,,scolv@MonitoreoSC1
133,134,ssg2026fbwq,2026-03-14 04:13:29,2026-03-13 22:13:29,13.41709614,-90.13699341,11.11550903,2.037371283,ML,0.2996838785,,5.494630814,6.759358883,8.836499214,L,,,,,scolv@MonitoreoSC1
134,135,ssg2026fbwe,2026-03-14 04:01:23,2026-03-13 22:01:23,13.54204082,-88.45282745,160.7322388,3.369507751,ML,0.7590684712,,4.95375967,3.090645313,3.852429628,L,,,,,scolv@MonitoreoSC1
135,136,ssg2026fboo,2026-03-14 00:09:44,2026-03-13 18:09:44,13.75765324,-89.39713287,6.885009766,1.928772333,ML,1.625638229,,2.724667311,3.451612949,6.93961525,L,,,,,scolv@MonitoreoSC1
136,137,ssg2026fbnx,2026-03-13 23:50:35,2026-03-13 17:50:35,13.11944389,-90.20227814,35.1068306,2.7998943,ML,0.6994837131,,6.02376318,8.265021324,11.50471497,L,,,,,scolv@MonitoreoSC1
137,138,ssg2026fbns,2026-03-13 23:44:50,2026-03-13 17:44:50,12.99917507,-89.0735321,18.12352943,2.480108061,ML,0.5012182073,,6.002487183,2.812506199,8.306887627,L,,,,,scolv@MonitoreoSC1
138,139,ssg2026fbls,2026-03-13 22:44:29,2026-03-13 16:44:29,13.84781647,-89.44464874,12.75136375,1.268654905,ML,0.3629641583,,4.19417572,2.005501032,5.955459595,L,,,,,scolv@MonitoreoSC1
139,140,ssg2026fblr,2026-03-13 22:42:27,2026-03-13 16:42:27,13.82724857,-89.45916748,2.5902493,1.502967695,ML,0.8239643083,,3.38965416,1.738898993,2.401252985,L,,,,,scolv@MonitoreoSC1
140,141,ssg2026fbiz,2026-03-13 21:21:33,2026-03-13 15:21:33,13.78838253,-89.44975281,10.04448414,1.791729388,MLv,0.2803846395,,2.248223782,2.090177298,5.575668335,L,,,,,scolv@MonitoreoSC4
141,142,ssg2026fbiw,2026-03-13 21:17:16,2026-03-13 15:17:16,13.78349304,-89.44515991,10.32627392,1.595913456,MLv,0.2189021698,,2.34030056,2.388048172,6.080753326,L,,,,,scolv@MonitoreoSC4
142,143,ssg2026fbis,2026-03-13 21:12:46,2026-03-13 15:12:46,13.78572464,-89.44577026,10.42286682,1.427087829,MLv,0.2907576058,,2.35331583,2.151193857,5.995326996,L,,,,,scolv@MonitoreoSC4
143,144,ssg2026fbik,2026-03-13 21:04:06,2026-03-13 15:04:06,13.78152466,-89.44432068,11.88705254,1.911259248,MLv,0.3571264941,,2.095883608,2.082004309,4.293163776,L,,,,,scolv@MonitoreoSC4
144,145,ssg2026fbij,2026-03-13 21:02:23,2026-03-13 15:02:23,13.78932571,-89.44541168,9.802803993,2.442037492,ML,0.2793209958,,2.122576475,1.879577279,4.153650761,L,,,,,scolv@MonitoreoSC4
145,146,ssg2026fbil,2026-03-13 21:01:57,2026-03-13 15:01:57,13.77547264,-89.454422,15.21365356,2.245505599,M,0.4346299755,,2.500339508,2.204927444,4.409092903,L,,,,,scolv@MonitoreoSC5
146,147,ssg2026fbif,2026-03-13 20:57:42,2026-03-13 14:57:42,13.78679085,-89.45127106,10.05313396,2.430048463,MLv,0.2956708033,,1.865543842,1.435436964,3.460695505,L,,,,,scolv@MonitoreoSC4
147,148,ssg2026fbic,2026-03-13 20:54:15,2026-03-13 14:54:15,13.78432274,-89.45120239,9.210930824,2.479800725,ML,0.3768915114,,2.681678295,1.630413651,4.425240993,L,,,,,scolv@MonitoreoSC5
148,149,ssg2026fbia,2026-03-13 20:52:14,2026-03-13 14:52:14,13.78640938,-89.44485474,10.12663364,1.835792647,MLv,0.2727417453,,2.107409716,2.078422308,5.42964983,L,,,,,scolv@MonitoreoSC4
149,150,ssg2026fbhz,2026-03-13 20:51:04,2026-03-13 14:51:04,13.79079151,-89.45322418,9.605459213,2.790770066,ML,0.3757849109,,1.910404205,1.428557515,3.333946943,L,,,,,scolv@MonitoreoSC5
150,151,ssg2026fbhy,2026-03-13 20:50:01,2026-03-13 14:50:01,13.788064,-89.44857788,7.074742794,3.090895688,ML,0.5790739153,,1.867111921,1.315255165,2.678510904,L,,,,,scolv@MonitoreoSC5
151,152,ssg2026fbfn,2026-03-13 19:36:26,2026-03-13 13:36:26,13.6307869,-90.79129791,32.11813354,4.529264971,ML,0.7978611843,,1.682648897,1.271637917,2.638325214,L,1.0,,,,scolv@MonitoreoSC5
152,153,ssg2026fbew,2026-03-13 19:16:34,2026-03-13 13:16:34,15.52918434,-90.03607941,4.252577305,1.931331213,MLv,0.9231591448,,6.657239914,2.65321517,2.687714815,L,,,,,scolv@MonitoreoSC3
153,154,ssg2026fbcv,2026-03-13 18:14:26,2026-03-13 12:14:26,13.17624569,-90.04080963,19.65200424,2.659991538,ML,0.2203934683,,4.93486166,4.557116985,6.02115345,L,,,,,scolv@MonitoreoSC3
154,155,ssg2026fazm,2026-03-13 16:33:16,2026-03-13 10:33:16,12.89979458,-90.50517273,1.0,2.557240198,MLv,0.5862449873,,4.668649673,4.042798042,0.0,L,,,,,scolv@MonitoreoSC4
156,156,ssg2026fapm,2026-03-13 11:29:59,2026-03-13 05:29:59,14.05170631,-91.60006714,50.10457993,2.826057585,ML,0.4090006242,,17.35626221,7.02218914,24.76885986,L,,,,,scolv@MonitoreoSC3
157,157,ssg2026faob,2026-03-13 10:46:53,2026-03-13 04:46:53,12.06468773,-87.9407959,22.27150917,3.058742107,MLv,0.4328269169,,9.771053314,5.092721462,14.74094296,L,,,,,scolv@MonitoreoSC4
158,158,ssg2026fali,2026-03-13 09:23:57,2026-03-13 03:23:57,15.60361671,-93.20827484,27.17495537,2.683659031,MLv,0.6740095458,,5.242229462,20.8946209,42.52823639,L,,,,,scolv@MonitoreoSC4
159,159,ssg2026fajj,2026-03-13 08:26:34,2026-03-13 02:26:34,15.90686607,-93.54888153,45.46686935,4.385196152,MLv,0.8588264817,,5.367447376,3.941411257,46.27254486,L,,,,,scolv@MonitoreoSC2
160,160,ssg2026fajd,2026-03-13 08:17:15,2026-03-13 02:17:15,16.07832527,-91.04309845,2.979696989,2.663545625,ML,0.3821259844,,5.045770168,3.382294178,5.067075253,L,,,,,scolv@MonitoreoSC1
161,161,ssg2026fahl,2026-03-13 07:25:48,2026-03-13 01:25:48,13.76870918,-89.39661407,12.90448284,2.172226253,MLv,0.366143476,,1.621070147,1.568153739,2.741002083,L,,,,,scolv@MonitoreoSC4
162,162,ssg2026fagm,2026-03-13 06:56:41,2026-03-13 00:56:41,12.93837452,-88.84472656,49.63309479,2.135207198,MLv,0.1680036398,,25.68875504,12.21394634,44.43754196,L,,,,,scolv@MonitoreoSC4
163,163,ssg2026fagj,2026-03-13 06:53:45,2026-03-13 00:53:45,14.44694424,-90.69644928,3.589987993,1.890532764,MLv,0.1304099139,,2.541345119,1.810317993,2.939570904,L,,,,,scolv@MonitoreoSC3
164,164,ssg2026fafw,2026-03-13 06:38:56,2026-03-13 00:38:56,14.32011986,-90.24063873,0.9818294048,1.207632522,ML,0.06483689197,,5.600823879,2.685830832,4.437752724,L,,,,,scolv@MonitoreoSC3
165,165,ssg2026fafu,2026-03-13 06:36:31,2026-03-13 00:36:31,14.22268486,-93.99616241,1.0,3.502630983,MLv,0.7961240956,,6.687316418,5.971731186,0.0,L,,,,,scolv@MonitoreoSC4
166,166,ssg2026fafo,2026-03-13 06:29:30,2026-03-13 00:29:30,12.40723324,-88.78153992,14.58981228,2.420025591,MLv,0.07833822404,,12.99953842,13.19122887,20.0220089,L,,,,,scolv@MonitoreoSC4
167,167,ssg2026fafh,2026-03-13 06:20:32,2026-03-13 00:20:32,14.58679295,-90.50601196,8.975075722,1.566014237,MLv,0.3442484156,,1.557347059,1.580729485,4.603233814,L,,,,,scolv@MonitoreoSC3
168,168,ssg2026faff,2026-03-13 06:18:37,2026-03-13 00:18:37,14.12261963,-92.9875412,0.0,3.406748512,MLv,0.5561191099,,3.4293437,3.573563814,0.0,L,,,,,scolv@MonitoreoSC4
169,169,ssg2026fado,2026-03-13 05:28:34,2026-03-12 23:28:34,14.09391785,-89.8731308,4.018141747,1.146926788,M,0.03271000199,,2.221201897,13.8677969,3.619397163,L,,,,,scolv@MonitoreoSC4
170,170,ssg2026fabb,2026-03-13 04:12:18,2026-03-12 22:12:18,12.58546257,-88.39806366,26.52769279,4.096582261,MLv,0.5328098512,,5.581328869,6.558900833,14.26975918,L,,,,,scolv@MonitoreoSC2
171,171,ssg2026faae,2026-03-13 03:46:32,2026-03-12 21:46:32,13.60626602,-88.69688416,6.006991386,1.971410042,ML,0.3233595474,,4.507196903,1.749935985,2.970662832,L,,,,,scolv@MonitoreoSC5
172,172,ssg2026ezyr,2026-03-13 03:00:30,2026-03-12 21:00:30,13.36892605,-91.33031464,4.241880417,2.717337422,MLv,0.5548607174,,8.27077198,4.638222218,8.60024929,L,,,,,scolv@MonitoreoSC4
173,173,ssg2026ezxr,2026-03-13 02:29:58,2026-03-12 20:29:58,14.8478632,-90.15055084,5.550078869,1.934326935,ML,0.4793356196,,1.733676791,1.067754865,2.548448086,L,,,,,scolv@MonitoreoSC5
174,174,ssg2026ezvh,2026-03-13 01:17:40,2026-03-12 19:17:40,14.3728838,-90.20240784,4.867259502,1.997075205,MLv,0.3788231517,,1.778318882,1.399070263,2.264662266,L,,,,,scolv@MonitoreoSC4
175,175,ssg2026ezvd,2026-03-13 01:13:09,2026-03-12 19:13:09,14.34309101,-92.5070343,16.35043335,3.477510205,MLv,0.8278615142,,3.249802828,3.590274096,3.798333645,L,,,,,scolv@MonitoreoSC4
176,176,ssg2026ezqi,2026-03-12 22:47:06,2026-03-12 16:47:06,13.25309753,-89.71233368,32.8235321,2.304089202,ML,0.3247292573,,6.453523636,7.180362225,6.497127056,L,,,,,scolv@MonitoreoSC1
177,177,ssg2026ezny,2026-03-12 21:35:25,2026-03-12 15:35:25,13.85987568,-91.36420441,26.69508743,2.465921782,ML,0.5455276115,,6.307824135,6.859811783,5.868561268,L,,,,,scolv@MonitoreoSC5
178,178,ssg2026eznw,2026-03-12 21:32:37,2026-03-12 15:32:37,12.62450027,-88.5191803,0.0,3.030199723,ML,0.4940676153,,5.512100697,3.752060413,0.0,L,,,,,scolv@MonitoreoSC5
179,179,ssg2026ezmi,2026-03-12 20:45:59,2026-03-12 14:45:59,17.9559288,-94.2902298,0.0,5.196599838,ML,0.8579020677,,7.677031517,5.60103941,0.0,L,,,,,scolv@MonitoreoSC5
180,180,ssg2026ezlr,2026-03-12 20:26:08,2026-03-12 14:26:08,14.55447292,-90.56430054,6.680243969,1.833389794,ML,0.393935401,,2.668687582,1.756289363,5.533928394,L,,,,,scolv@MonitoreoSC5
181,181,ssg2026ezkx,2026-03-12 20:03:28,2026-03-12 14:03:28,13.88342094,-89.77604675,3.649508715,0.9454007272,ML,0.5589821122,,3.550802231,3.322934866,4.396412373,L,,,,,scolv@MonitoreoSC5
182,182,ssg2026ezjf,2026-03-12 19:12:23,2026-03-12 13:12:23,13.18301201,-89.16280365,51.24705124,2.589982403,ML,0.7589870423,,6.539602757,4.509702206,9.58184433,L,,,,,scolv@MonitoreoSC1
183,183,ssg2026ezix,2026-03-12 19:01:58,2026-03-12 13:01:58,11.69823742,-86.39235687,10.0,4.212918821,M,1.179301926,,6.28920126,4.861431122,0.0,L,,,,,scautoloc@seiscomp-in3.universidad.local
184,184,ssg2026eziv,2026-03-12 19:00:33,2026-03-12 13:00:33,13.48104763,-90.38169861,23.9711647,2.684511079,ML,0.2341648032,,5.948637962,5.521369457,7.142764568,L,,,,,scolv@MonitoreoSC3
185,185,ssg2026ezew,2026-03-12 17:00:09,2026-03-12 11:00:09,14.09558964,-89.82478333,6.208283901,1.598891006,MLv,0.2077820842,,1.825542688,3.128568411,4.898677349,L,,,,,scolv@MonitoreoSC4
186,186,ssg2026ezav,2026-03-12 14:57:29,2026-03-12 08:57:29,14.36073208,-90.20804596,6.087109089,2.453490884,MLv,0.2758512721,,1.445640206,0.9848736525,3.284931898,L,,,,,scolv@MonitoreoSC4
187,187,ssg2026ezar,2026-03-12 14:53:03,2026-03-12 08:53:03,12.05675602,-87.15251923,48.61316299,3.736606173,MLv,0.5935604508,,5.618785381,4.397188663,29.41564178,L,,,,,scolv@MonitoreoSC4
188,188,ssg2026eyyv,2026-03-12 13:56:29,2026-03-12 07:56:29,14.36314678,-90.20097351,3.115502357,2.508746518,MLv,0.4002290438,,1.507262111,1.023263574,1.733362198,L,,,,,scolv@MonitoreoSC3
189,189,ssg2026eyuo,2026-03-12 11:47:28,2026-03-12 05:47:28,14.35945415,-90.20594025,5.334033489,2.139293092,MLv,0.2632906333,,1.56419158,0.9463180304,3.185080767,L,,,,,scolv@MonitoreoSC4
190,190,ssg2026eyul,2026-03-12 11:44:40,2026-03-12 05:44:40,14.32866287,-90.21364594,3.049959183,2.749259092,ML,0.6089921165,,3.713261127,1.968449473,5.180834293,L,,,,,scolv@MonitoreoSC1
191,191,ssg2026eyuk,2026-03-12 11:42:58,2026-03-12 05:42:58,14.34505463,-90.21029663,3.407939196,3.021486227,MLv,0.3086823264,,1.392013431,1.078027368,1.155218363,L,,,,,scolv@MonitoreoSC2
192,192,ssg2026eysw,2026-03-12 10:56:26,2026-03-12 04:56:26,14.34789085,-90.21847534,1.876784563,1.975529312,ML,0.4221286179,,2.499671698,4.2678442,8.047727585,L,,,,,scolv@MonitoreoSC1
193,193,ssg2026eyss,2026-03-12 10:51:17,2026-03-12 04:51:17,14.36110687,-90.2089386,5.277424335,1.968795852,MLv,0.3015163467,,1.571174622,1.074124098,3.436904192,L,,,,,scolv@MonitoreoSC4
194,194,ssg2026eysp,2026-03-12 10:48:42,2026-03-12 04:48:42,14.35132217,-90.24290466,11.44188499,1.665895295,MLv,0.1874738752,,2.719302654,4.649250507,10.01006603,L,,,,,scolv@MonitoreoSC4
195,195,ssg2026eyso,2026-03-12 10:47:11,2026-03-12 04:47:11,14.36214447,-90.21226501,4.985664368,1.724839476,MLv,0.2317946888,,1.720723152,1.320459723,2.077773809,L,,,,,scolv@MonitoreoSC4
196,196,ssg2026eysn,2026-03-12 10:45:26,2026-03-12 04:45:26,14.36924458,-90.21434784,4.414952278,2.047398461,MLv,0.261157807,,1.831484318,1.028206468,1.783683896,L,,,,,scolv@MonitoreoSC4
197,197,ssg2026eysk,2026-03-12 10:41:36,2026-03-12 04:41:36,14.36507797,-90.21245575,5.050681114,1.783863616,MLv,0.2580048127,,1.765267015,1.526262164,4.148271084,L,,,,,scolv@MonitoreoSC4
198,198,ssg2026eysj,2026-03-12 10:40:44,2026-03-12 04:40:44,14.35739517,-90.21091461,5.160472393,2.149526409,MLc,0.2926883436,,1.466022968,1.039834619,3.397416592,L,,,,,scolv@MonitoreoSC4
199,199,ssg2026eyrm,2026-03-12 10:14:47,2026-03-12 04:14:47,14.35647202,-90.21295166,5.066770077,2.17519241,M,0.2506137698,,1.979726791,2.338659525,4.714149475,L,,,,,scolv@MonitoreoSC2
200,200,ssg2026eyrd,2026-03-12 10:04:22,2026-03-12 04:04:22,15.60137749,-90.2489624,12.85209274,1.92321865,MLv,0.4867036629,,6.317655563,3.116580725,5.141999722,L,,,,,scolv@MonitoreoSC1
201,201,ssg2026eyqa,2026-03-12 09:30:05,2026-03-12 03:30:05,13.28186226,-89.63989258,37.68323898,2.690705904,MLv,0.419725898,,4.242558002,3.50065279,4.073943138,L,,,,,scolv@MonitoreoSC4
202,202,ssg2026eypv,2026-03-12 09:24:29,2026-03-12 03:24:29,12.50677013,-88.99973297,5.053667545,2.454061007,MLv,0.7776137902,,6.12357235,4.404681206,8.415248871,L,,,,,scolv@MonitoreoSC4
203,203,ssg2026eyow,2026-03-12 08:55:09,2026-03-12 02:55:09,13.7658453,-89.38282776,8.862236023,1.390928346,MLv,0.408709816,,3.978868961,5.801976681,12.18734932,L,,,,,scolv@MonitoreoSC4
204,204,ssg2026eynr,2026-03-12 08:19:27,2026-03-12 02:19:27,12.80644131,-90.77511597,1.0,2.789116772,MLv,0.5384978913,,7.358507156,4.241424084,0.0,L,,,,,scolv@MonitoreoSC4
205,205,ssg2026eyna,2026-03-12 07:59:29,2026-03-12 01:59:29,13.2299633,-90.91255951,16.66659546,2.303213458,MLc,0.2214476223,,8.850972176,10.47222137,39.76693726,L,,,,,scolv@MonitoreoSC4
206,206,ssg2026eymn,2026-03-12 07:43:45,2026-03-12 01:43:45,14.38158512,-90.25221252,9.967952728,1.928725176,MLv,0.3967344136,,2.185759544,2.324736834,5.025816917,L,,,,,scolv@MonitoreoSC4
207,207,ssg2026eyly,2026-03-12 07:26:49,2026-03-12 01:26:49,13.81689548,-91.08570862,29.33037186,2.635750396,MLv,0.5039991623,,3.595788002,3.456812859,4.407351017,L,,,,,scolv@MonitoreoSC4
208,208,ssg2026eylq,2026-03-12 07:16:52,2026-03-12 01:16:52,13.03728104,-89.06433868,10.34841919,2.245442501,MLv,0.543902539,,6.108195305,2.663588524,6.10719347,L,,,,,scolv@MonitoreoSC4
209,209,ssg2026eykg,2026-03-12 06:35:19,2026-03-12 00:35:19,12.70757294,-90.93549347,1.0,3.337342554,MLv,0.4498713319,,3.929469347,3.402148247,0.0,L,,,,,scolv@MonitoreoSC4
210,210,ssg2026eykf,2026-03-12 06:34:13,2026-03-12 00:34:13,13.20104694,-89.62826538,33.04938889,2.114503852,MLc,0.3686833249,,5.377856255,3.837551117,5.281530857,L,,,,,scolv@MonitoreoSC4
211,211,ssg2026eyji,2026-03-12 06:07:37,2026-03-12 00:07:37,14.07564926,-89.86696625,6.295094013,1.415117119,MLc,0.2137868853,,2.156260252,2.324368954,5.552731514,L,,,,,scolv@MonitoreoSC4
212,212,ssg2026eyjg,2026-03-12 06:04:58,2026-03-12 00:04:58,12.58500099,-88.59551239,0.0,2.463338151,MLv,0.07255479412,,8.639010429,3.849288225,0.0,L,,,,,scolv@MonitoreoSC4
213,213,ssg2026eyid,2026-03-12 05:30:48,2026-03-11 23:30:48,15.2828846,-90.41352844,4.460688114,1.138450737,ML,0.2739535185,,2.023600101,4.346383572,3.557786465,L,,,,,scolv@MonitoreoSC1
214,214,ssg2026eyha,2026-03-12 04:56:48,2026-03-11 22:56:48,12.65816498,-88.91316223,6.432444096,3.190688599,ML,0.6164354242,,5.637488365,3.397853851,9.814405441,L,,,,,scolv@MonitoreoSC1
215,215,ssg2026eygx,2026-03-12 04:53:42,2026-03-11 22:53:42,13.99110699,-89.69121552,10.11452103,0.9901163486,M,0.1706150729,,1.971857429,2.853378534,6.692008972,L,,,,,scolv@MonitoreoSC1
216,216,ssg2026eygj,2026-03-12 04:37:51,2026-03-11 22:37:51,13.59074688,-91.31637573,1.0,2.791613439,MLv,0.4567718066,,5.337100029,4.473228455,0.0,L,,,,,scolv@MonitoreoSC4
217,217,ssg2026exrf,2026-03-11 20:57:31,2026-03-11 14:57:31,13.73631096,-89.67263794,15.24306583,1.751583374,ML,0.5661559246,,4.604588032,2.624688148,4.676178932,L,,,,,scolv@MonitoreoSC5
218,218,ssg2026exnp,2026-03-11 19:08:02,2026-03-11 13:08:02,12.32872486,-89.50857544,1.0,2.860186707,MLv,0.6256426471,,6.352525711,5.410130978,0.0,L,,,,,scolv@MonitoreoSC4
219,219,ssg2026exle,2026-03-11 17:55:15,2026-03-11 11:55:15,14.49276161,-90.66047668,6.706254005,2.33445531,MLv,0.1906327723,,1.844407558,1.015714169,3.072424173,L,,,,,scolv@MonitoreoSC4
220,220,ssg2026exiw,2026-03-11 16:45:35,2026-03-11 10:45:35,14.52268314,-92.34184265,31.2104187,3.017642201,ML,0.3700119433,,8.447116852,9.501749992,8.63220787,L,,,,,scolv@MonitoreoSC3
221,221,ssg2026exip,2026-03-11 16:37:19,2026-03-11 10:37:19,11.17167473,-86.0271225,163.1969299,5.910069573,M,1.042178888,,7.506136894,9.301682472,11.85509777,L,,,,,scautoloc@seiscomp-in3.universidad.local
222,222,ssg2026exhw,2026-03-11 16:14:37,2026-03-11 10:14:37,15.38316822,-87.74082947,63.49165344,3.06624324,MLv,0.5389081716,,3.502076864,3.097835541,13.18487263,L,,,,,scolv@MonitoreoSC4
223,223,ssg2026exdk,2026-03-11 13:59:59,2026-03-11 07:59:59,11.55161572,-87.39774323,10.0,4.859518469,M,1.530108037,,7.179017544,5.012686253,0.0,L,,,,,scautoloc@seiscomp-in3.universidad.local
224,224,ssg2026ewzy,2026-03-11 12:14:50,2026-03-11 06:14:50,13.13166046,-90.13547516,6.512740612,2.358643816,MLv,0.1913920339,,5.513268471,5.567084312,6.731105328,L,,,,,scolv@MonitoreoSC4
225,225,ssg2026ewzs,2026-03-11 12:08:06,2026-03-11 06:08:06,13.19847775,-89.81874084,16.43859291,1.921283637,MLv,0.3325084673,,7.263897419,7.651306152,6.554001808,L,,,,,scolv@MonitoreoSC4
226,226,ssg2026ewyv,2026-03-11 11:40:24,2026-03-11 05:40:24,13.19450188,-89.37779236,35.76150894,2.102748757,MLv,0.2166714895,,7.261991501,4.708347321,7.521440506,L,,,,,scolv@MonitoreoSC4
227,227,ssg2026ewyi,2026-03-11 11:25:30,2026-03-11 05:25:30,13.83751869,-89.93002319,1.0,1.8688555,MLv,0.2556186862,,8.318835258,5.471716881,0.0,L,,,,,scolv@MonitoreoSC4
228,228,ssg2026ewxs,2026-03-11 11:07:22,2026-03-11 05:07:22,13.12771034,-89.99855804,7.802355766,2.33816878,MLv,0.2958098209,,6.128263474,8.740264893,6.894600391,L,,,,,scolv@MonitoreoSC4
229,229,ssg2026ewvz,2026-03-11 10:14:43,2026-03-11 04:14:43,15.32193661,-90.97653961,1.428557634,2.972577673,MLv,0.6056846829,,1.686459541,1.242725611,1.566665173,L,,,,,scolv@MonitoreoSC2
230,230,ssg2026ewsc,2026-03-11 08:16:56,2026-03-11 02:16:56,12.93076324,-89.92621613,9.706769943,2.3088074,MLv,0.3335111759,,6.093579769,7.449834824,6.925858021,L,,,,,scolv@MonitoreoSC4
231,231,ssg2026ewrx,2026-03-11 08:11:06,2026-03-11 02:11:06,12.28151321,-88.05786896,8.317856789,2.70895914,MLv,0.4977309931,,6.303302288,24.01955223,17.89756203,L,,,,,scolv@MonitoreoSC4
232,232,ssg2026ewrq,2026-03-11 08:02:41,2026-03-11 02:02:41,12.91598511,-89.99826813,7.245073318,2.228153634,MLv,0.1721068419,,6.516858578,6.513604164,7.036029339,L,,,,,scolv@MonitoreoSC4
233,233,ssg2026ewpy,2026-03-11 07:10:52,2026-03-11 01:10:52,14.81976223,-94.30225372,0.0,3.242574474,MLv,0.6586684503,,11.02659321,11.91919994,0.0,L,,,,,scolv@MonitoreoSC4
234,234,ssg2026ewpv,2026-03-11 07:08:27,2026-03-11 01:08:27,13.28412342,-89.71252441,28.18968201,2.16126412,MLv,0.284678978,,7.076513767,4.943276405,5.153008938,L,,,,,scolv@MonitoreoSC4
235,235,ssg2026ewpt,2026-03-11 07:05:06,2026-03-11 01:05:06,13.23229218,-89.71509552,31.45168114,2.349121947,MLv,0.3330444765,,6.274571896,5.748411655,6.68573904,L,,,,,scolv@MonitoreoSC4
236,236,ssg2026ewph,2026-03-11 06:51:22,2026-03-11 00:51:22,13.27954483,-89.74401855,27.748106,3.167726047,MLv,0.3848276506,,2.974116325,1.684007049,2.540066957,L,,,,,scolv@MonitoreoSC4
237,237,ssg2026ewpg,2026-03-11 06:50:25,2026-03-11 00:50:25,12.95686245,-91.06912994,1.0,3.51401434,MLv,0.61327937,,4.302750587,3.568860292,0.0,L,,,,,scolv@MonitoreoSC4
238,238,ssg2026ewpd,2026-03-11 06:47:01,2026-03-11 00:47:01,14.31823444,-90.22171783,3.890973806,1.233090903,ML,0.3324152245,,2.822182655,3.614940405,3.643810034,L,,,,,scolv@MonitoreoSC1
239,239,ssg2026ewlt,2026-03-11 05:04:47,2026-03-10 23:04:47,13.23463726,-89.93798065,22.14626122,2.312967085,MLv,0.1963032715,,5.823591709,4.547189713,6.543972492,L,,,,,scolv@MonitoreoSC4
240,240,ssg2026ewhu,2026-03-11 03:03:43,2026-03-10 21:03:43,12.49214077,-87.97473145,60.23205566,3.013615453,MLv,0.345957725,,8.832737923,3.862930536,19.6918087,L,,,,,scolv@MonitoreoSC4
241,241,ssg2026ewgl,2026-03-11 02:23:43,2026-03-10 20:23:43,12.93214321,-89.97605133,6.196213245,2.388315569,MLv,0.2171129668,,6.758870125,9.951827049,6.611852646,L,,,,,scolv@MonitoreoSC4
242,242,ssg2026ewft,2026-03-11 02:02:36,2026-03-10 20:02:36,13.18424225,-89.83305359,22.63117409,2.818164572,MLv,0.4184621166,,4.256101608,2.787784338,4.0421772,L,,,,,scolv@MonitoreoSC4
243,243,ssg2026eweq,2026-03-11 01:28:41,2026-03-10 19:28:41,14.36023808,-90.12442017,16.56097412,2.154320633,ML,0.6978658671,,3.482094288,2.145141602,6.680670261,L,,,,,scolv@MonitoreoSC1
